,name_road,points
379,380,"[(30.61080386, 104.0783955), (30.60357397, 104.0773184)]"
380,381,"[(30.61080386, 104.0783955), (30.6089152, 104.0836116)]"
381,382,"[(30.61080386, 104.0783955), (30.6108969, 104.0748969)]"
382,383,"[(30.61080386, 104.0783955), (30.61458745, 104.0790641)]"
383,384,"[(30.61782895, 104.165091), (30.6184338, 104.1414436)]"
384,385,"[(30.61782895, 104.165091), (30.62856108, 104.1665373)]"
385,386,"[(30.76457468, 103.9946657), (30.74617568, 104.0067642)]"
386,387,"[(30.76457468, 103.9946657), (30.77055541, 104.0154355)]"
387,388,"[(30.76457468, 103.9946657), (30.78236038, 103.9849489)]"
388,389,"[(30.78634412, 104.0475071), (30.78236038, 103.9849489)]"
389,390,"[(30.78634412, 104.0475071), (30.76138863, 104.0479925)]"
390,391,"[(30.70213225, 103.9658007), (30.698067, 103.9658337)]"
391,392,"[(30.70213225, 103.9658007), (30.69767357, 103.9754957)]"
392,393,"[(30.70213225, 103.9658007), (30.70216665, 103.9636875)]"
393,394,"[(30.68561226, 104.0235682), (30.68524364, 104.022819)]"
394,395,"[(30.68653923, 104.0253277), (30.68561226, 104.0235682)]"
395,396,"[(30.68561226, 104.0235682), (30.68733577, 104.0209353)]"
396,397,"[(30.71366187, 104.09164), (30.71239601, 104.0911229)]"
397,398,"[(30.71366187, 104.09164), (30.71527531, 104.0921494)]"
398,399,"[(30.6855431, 104.1777228), (30.68548169, 104.1703327)]"
399,400,"[(30.6855431, 104.1777228), (30.69163092, 104.1772935)]"
400,401,"[(30.6855431, 104.1777228), (30.69224823, 104.184379)]"
401,402,"[(30.6703629, 103.9917117), (30.66818088, 103.991266)]"
402,403,"[(30.6703629, 103.9917117), (30.66942661, 103.9956027)]"
403,404,"[(30.6703629, 103.9917117), (30.67315839, 103.9918974)]"
404,405,"[(30.65402171, 104.022186), (30.65338115, 104.0244625)]"
405,406,"[(30.65402171, 104.022186), (30.65421329, 104.0196143)]"
406,407,"[(30.65402171, 104.022186), (30.65622063, 104.0229439)]"
407,408,"[(30.63211004, 104.092415), (30.62800793, 104.0915652)]"
408,409,"[(30.63211004, 104.092415), (30.63114248, 104.0937815)]"
409,410,"[(30.63211004, 104.092415), (30.63488636, 104.0913322)]"
410,411,"[(30.62338859, 104.13936), (30.62175858, 104.1386726)]"
411,412,"[(30.62338859, 104.13936), (30.62399046, 104.1377093)]"
412,413,"[(30.62338859, 104.13936), (30.62512518, 104.1400381)]"
413,414,"[(30.60135673, 103.9938473), (30.60127686, 103.9992457)]"
414,415,"[(30.60135673, 103.9938473), (30.60176279, 103.9854006)]"
415,416,"[(30.61956616, 104.0527732), (30.61828359, 104.051808)]"
416,417,"[(30.61846945, 104.0550603), (30.61956616, 104.0527732)]"
417,418,"[(30.61956616, 104.0527732), (30.62083968, 104.0501779)]"
418,419,"[(30.59134338, 104.0685886), (30.5913448, 104.06559)]"
419,420,"[(30.59134338, 104.0685886), (30.57844617, 104.0688553)]"
420,421,"[(30.59134338, 104.0685886), (30.59121614, 104.0717634)]"
421,422,"[(30.59134338, 104.0685886), (30.59321293, 104.0684365)]"
422,423,"[(30.6181818, 104.2035543), (30.59277035, 104.1771707)]"
423,424,"[(30.6181818, 104.2035543), (30.63655116, 104.1496203)]"
424,425,"[(30.6181818, 104.2035543), (30.6509292, 104.204397)]"
425,426,"[(30.73928236, 103.9650646), (30.72742297, 103.9540216)]"
426,427,"[(30.73928236, 103.9650646), (30.73083762, 103.9731196)]"
427,428,"[(30.733702, 104.0434242), (30.72816811, 104.0456118)]"
428,429,"[(30.68588758, 103.9659117), (30.67938619, 103.9634227)]"
429,430,"[(30.68588758, 103.9659117), (30.68583598, 103.9706768)]"
430,431,"[(30.68588758, 103.9659117), (30.68749832, 103.9610538)]"
431,432,"[(30.68818679, 104.0001805), (30.68644492, 103.9991279)]"
432,433,"[(30.68818679, 104.0001805), (30.68701985, 104.0034106)]"
433,434,"[(30.68818679, 104.0001805), (30.69292611, 104.0029919)]"
434,435,"[(30.67925837, 104.1023914), (30.67671597, 104.1026121)]"
435,436,"[(30.67925837, 104.1023914), (30.68004742, 104.0999452)]"
436,437,"[(30.70246353, 104.1857165), (30.70612702, 104.200667)]"
437,438,"[(30.66817693, 103.9925706), (30.66818088, 103.991266)]"
438,439,"[(30.66817693, 103.9925706), (30.6660987, 103.9916224)]"
439,440,"[(30.66817693, 103.9925706), (30.66818834, 103.9953365)]"
440,441,"[(30.6504565, 104.0113764), (30.65040297, 104.0065655)]"
441,442,"[(30.6504565, 104.0113764), (30.64760226, 104.0114083)]"
442,443,"[(30.6504565, 104.0113764), (30.65041126, 104.0159762)]"
443,444,"[(30.6504565, 104.0113764), (30.65234786, 104.0112513)]"
444,445,"[(30.67124245, 104.0733448), (30.66972895, 104.0723581)]"
445,446,"[(30.67124245, 104.0733448), (30.66974975, 104.0766779)]"
446,447,"[(30.67124245, 104.0733448), (30.67202107, 104.0715214)]"
447,448,"[(30.67124245, 104.0733448), (30.67271422, 104.0744083)]"
448,449,"[(30.63985672, 104.1480953), (30.64059106, 104.1463315)]"
449,450,"[(30.63985672, 104.1480953), (30.64216205, 104.1496059)]"
450,451,"[(30.60041448, 103.9557094), (30.57989724, 103.961143)]"
451,452,"[(30.60041448, 103.9557094), (30.60401625, 103.9604905)]"
452,453,"[(30.58095916, 104.047886), (30.58089298, 104.0438871)]"
453,454,"[(30.58095916, 104.047886), (30.57775318, 104.0479108)]"
454,455,"[(30.58095916, 104.047886), (30.58111487, 104.0521039)]"
455,456,"[(30.58095916, 104.047886), (30.58475741, 104.0477918)]"
456,457,"[(30.61698017, 104.101336), (30.61697272, 104.1025775)]"
457,458,"[(30.61698017, 104.101336), (30.61680828, 104.0964881)]"
458,459,"[(30.61698017, 104.101336), (30.61877708, 104.101364)]"
459,460,"[(30.61375537, 104.1381502), (30.61186495, 104.1369858)]"
460,461,"[(30.61375537, 104.1381502), (30.61517896, 104.1365144)]"
461,462,"[(30.61375537, 104.1381502), (30.6184338, 104.1414436)]"
462,463,"[(30.75869493, 103.9721281), (30.76609451, 103.9619529)]"
463,464,"[(30.74081135, 104.0400009), (30.73334897, 104.0191754)]"
464,465,"[(30.68406085, 103.9499056), (30.68082983, 103.9583001)]"
465,466,"[(30.68406085, 103.9499056), (30.68984807, 103.9536277)]"
466,467,"[(30.68406085, 103.9499056), (30.69461569, 103.9299735)]"
467,468,"[(30.70958471, 104.040772), (30.70856721, 104.0388274)]"
468,469,"[(30.70958471, 104.040772), (30.70972262, 104.0428838)]"
469,470,"[(30.70958471, 104.040772), (30.71284378, 104.0404398)]"
470,471,"[(30.69481683, 104.0708018), (30.69064995, 104.070802)]"
471,472,"[(30.69481683, 104.0708018), (30.69482107, 104.0672515)]"
472,473,"[(30.69481683, 104.0708018), (30.69704092, 104.0707428)]"
473,474,"[(30.68782026, 104.1476634), (30.69613294, 104.1372523)]"
474,475,"[(30.63381597, 103.9954272), (30.63202614, 103.996384)]"
475,476,"[(30.63381597, 103.9954272), (30.63572543, 103.9992384)]"
476,477,"[(30.63381597, 103.9954272), (30.63635869, 103.9938527)]"
477,478,"[(30.66779109, 104.0534762), (30.66266858, 104.0537493)]"
478,479,"[(30.66779109, 104.0534762), (30.6693854, 104.0497155)]"
479,480,"[(30.66779109, 104.0534762), (30.67093727, 104.0537252)]"
480,481,"[(30.672681, 104.0873989), (30.67168591, 104.0868417)]"
481,482,"[(30.672681, 104.0873989), (30.66939289, 104.0917234)]"
482,483,"[(30.672681, 104.0873989), (30.6732325, 104.0877571)]"
483,484,"[(30.67489765, 104.0843515), (30.672681, 104.0873989)]"
484,485,"[(30.63133569, 104.1534238), (30.62822194, 104.1515025)]"
485,486,"[(30.63133569, 104.1534238), (30.62997401, 104.1567215)]"
486,487,"[(30.63133569, 104.1534238), (30.63182274, 104.1510429)]"
487,488,"[(30.61838763, 103.9663699), (30.61742585, 103.9642428)]"
488,489,"[(30.61838763, 103.9663699), (30.62091828, 103.972055)]"
489,490,"[(30.61838763, 103.9663699), (30.62666907, 103.9616424)]"
490,491,"[(30.60794039, 104.038784), (30.60445821, 104.0364277)]"
491,492,"[(30.60794039, 104.038784), (30.60553353, 104.0410529)]"
492,493,"[(30.60794039, 104.038784), (30.60919966, 104.0393534)]"
493,494,"[(30.60794039, 104.038784), (30.60942077, 104.0364116)]"
494,495,"[(30.61923815, 104.1028369), (30.61840661, 104.1041129)]"
495,496,"[(30.61923815, 104.1028369), (30.61979848, 104.1020303)]"
496,497,"[(30.61923815, 104.1028369), (30.62147959, 104.1048034)]"
497,498,"[(30.58671198, 104.1497085), (30.57872323, 104.1638932)]"
498,499,"[(30.58671198, 104.1497085), (30.59204616, 104.1409451)]"
499,500,"[(30.7362136, 104.0161501), (30.73331802, 104.0101252)]"
500,501,"[(30.7362136, 104.0161501), (30.73334897, 104.0191754)]"
501,502,"[(30.7362136, 104.0161501), (30.74617568, 104.0067642)]"
502,503,"[(30.69981301, 103.9578968), (30.69762633, 103.953125)]"
503,504,"[(30.69713022, 104.0568862), (30.69708848, 104.0548859)]"
504,505,"[(30.69713022, 104.0568862), (30.69292497, 104.0546653)]"
505,506,"[(30.69713022, 104.0568862), (30.69710359, 104.0638617)]"
506,507,"[(30.71249871, 104.0988095), (30.70973187, 104.0971174)]"
507,508,"[(30.71249871, 104.0988095), (30.71527531, 104.0921494)]"
508,509,"[(30.71249871, 104.0988095), (30.71605867, 104.1007402)]"
509,510,"[(30.6912367, 104.1699986), (30.69122648, 104.1645632)]"
510,511,"[(30.6912367, 104.1699986), (30.68548169, 104.1703327)]"
511,512,"[(30.6912367, 104.1699986), (30.69163092, 104.1772935)]"
512,513,"[(30.6912367, 104.1699986), (30.69594523, 104.1696646)]"
513,514,"[(30.63266016, 103.9862152), (30.62805485, 103.987755)]"
514,515,"[(30.63266016, 103.9862152), (30.63479511, 103.9906239)]"
515,516,"[(30.63266016, 103.9862152), (30.63716601, 103.9845026)]"
516,517,"[(30.67140608, 104.0273319), (30.66826907, 104.0266969)]"
517,518,"[(30.67140608, 104.0273319), (30.67099192, 104.0295701)]"
518,519,"[(30.67140608, 104.0273319), (30.6718376, 104.0247463)]"
519,520,"[(30.66829634, 104.0756937), (30.66695776, 104.0748457)]"
520,521,"[(30.66829634, 104.0756937), (30.66741927, 104.07744)]"
521,522,"[(30.66829634, 104.0756937), (30.66972895, 104.0723581)]"
522,523,"[(30.66829634, 104.0756937), (30.66974975, 104.0766779)]"
523,524,"[(30.65083151, 104.1550545), (30.64137098, 104.1515982)]"
524,525,"[(30.65083151, 104.1550545), (30.64867986, 104.1720131)]"
525,526,"[(30.65083151, 104.1550545), (30.65116278, 104.1531756)]"
526,527,"[(30.65083151, 104.1550545), (30.65730466, 104.1571519)]"
527,528,"[(30.60822849, 103.9698331), (30.60783411, 103.9694659)]"
528,529,"[(30.60822849, 103.9698331), (30.61742585, 103.9642428)]"
529,530,"[(30.62176571, 104.040157), (30.61803113, 104.0377205)]"
530,531,"[(30.62176571, 104.040157), (30.62053527, 104.0428371)]"
531,532,"[(30.62176571, 104.040157), (30.62375282, 104.041432)]"
532,533,"[(30.59610836, 104.1071128), (30.59590093, 104.1040346)]"
533,534,"[(30.59610836, 104.1071128), (30.59430952, 104.1072423)]"
534,535,"[(30.59610836, 104.1071128), (30.59636556, 104.1129372)]"
535,536,"[(30.59610836, 104.1071128), (30.59843923, 104.1068588)]"
536,537,"[(30.59277035, 104.1771707), (30.57872323, 104.1638932)]"
537,538,"[(30.59277035, 104.1771707), (30.60397265, 104.1589946)]"
538,539,"[(30.68749832, 103.9610538), (30.68082983, 103.9583001)]"
539,540,"[(30.68749832, 103.9610538), (30.68984807, 103.9536277)]"
540,541,"[(30.68749832, 103.9610538), (30.69202232, 103.9627994)]"
541,542,"[(30.68572405, 104.0444437), (30.68486415, 104.0427153)]"
542,543,"[(30.68572405, 104.0444437), (30.68596676, 104.0455297)]"
543,544,"[(30.70536762, 104.1004636), (30.70351697, 104.1014792)]"
544,545,"[(30.70536762, 104.1004636), (30.70628948, 104.1015938)]"
545,546,"[(30.70536762, 104.1004636), (30.70973187, 104.0971174)]"
546,547,"[(30.6846658, 104.1595999), (30.67205697, 104.1604886)]"
547,548,"[(30.6846658, 104.1595999), (30.69079437, 104.159153)]"
548,549,"[(30.6351988, 103.9798505), (30.62927127, 103.9670978)]"
549,550,"[(30.6351988, 103.9798505), (30.62574617, 103.9827442)]"
550,551,"[(30.6351988, 103.9798505), (30.63716601, 103.9845026)]"
551,552,"[(30.6351988, 103.9798505), (30.63921045, 103.9784668)]"
552,553,"[(30.62375282, 104.041432), (30.62295491, 104.0430122)]"
553,554,"[(30.62375282, 104.041432), (30.62767156, 104.043951)]"
554,555,"[(30.6401137, 104.0988698), (30.6364747, 104.0966689)]"
555,556,"[(30.6401137, 104.0988698), (30.63833514, 104.1027836)]"
556,557,"[(30.6401137, 104.0988698), (30.64250692, 104.0946578)]"
557,558,"[(30.6401137, 104.0988698), (30.64333997, 104.1010221)]"
558,559,"[(30.64867986, 104.1720131), (30.6509292, 104.204397)]"
559,560,"[(30.57989724, 103.961143), (30.57342223, 103.966243)]"
560,561,"[(30.57989724, 103.961143), (30.58061609, 103.9590078)]"
561,562,"[(30.60054761, 104.0612128), (30.60060628, 104.0651384)]"
562,563,"[(30.60054761, 104.0612128), (30.60531623, 104.0610669)]"
563,564,"[(30.56814664, 104.0696326), (30.56811912, 104.0661417)]"
564,565,"[(30.56814664, 104.0696326), (30.56871008, 104.0765396)]"
565,566,"[(30.57428621, 104.1502536), (30.57090281, 104.1084768)]"
566,567,"[(30.57428621, 104.1502536), (30.57872323, 104.1638932)]"
567,568,"[(30.73704047, 103.9925196), (30.73083762, 103.9731196)]"
568,569,"[(30.73704047, 103.9925196), (30.72959782, 104.0040185)]"
569,570,"[(30.70204313, 103.9805092), (30.6953588, 103.9769843)]"
570,571,"[(30.70204313, 103.9805092), (30.70377111, 103.9775607)]"
571,572,"[(30.70204313, 103.9805092), (30.71046208, 103.9887776)]"
572,573,"[(30.68327023, 104.0675126), (30.682783, 104.0671503)]"
573,574,"[(30.68327023, 104.0675126), (30.68501094, 104.0683075)]"
574,575,"[(30.68327023, 104.0675126), (30.68605134, 104.0631296)]"
575,576,"[(30.6850185, 104.1353846), (30.68182927, 104.1323968)]"
576,577,"[(30.69530501, 104.158776), (30.69079437, 104.159153)]"
577,578,"[(30.66853964, 103.9848234), (30.66415007, 103.9830108)]"
578,579,"[(30.66853964, 103.9848234), (30.67072388, 103.9857416)]"
579,580,"[(30.63011246, 104.0389082), (30.62436116, 104.0353868)]"
580,581,"[(30.63011246, 104.0389082), (30.62937504, 104.0404878)]"
581,582,"[(30.63011246, 104.0389082), (30.6316149, 104.0358641)]"
582,583,"[(30.67140374, 104.1275404), (30.66979471, 104.1242711)]"
583,584,"[(30.67140374, 104.1275404), (30.67396483, 104.1263697)]"
584,585,"[(30.67140374, 104.1275404), (30.67503343, 104.1347948)]"
585,586,"[(30.64059106, 104.1463315), (30.63798103, 104.1446052)]"
586,587,"[(30.59995126, 103.9856557), (30.59455801, 103.9781162)]"
587,588,"[(30.59995126, 103.9856557), (30.59474494, 103.9910119)]"
588,589,"[(30.59995126, 103.9856557), (30.60176279, 103.9854006)]"
589,590,"[(30.58034411, 104.0201993), (30.57742312, 104.0266743)]"
590,591,"[(30.58034411, 104.0201993), (30.58332268, 104.0158469)]"
591,592,"[(30.58034411, 104.0201993), (30.58528944, 104.0258455)]"
592,593,"[(30.62263344, 104.0692372), (30.62255535, 104.0645381)]"
593,594,"[(30.62263344, 104.0692372), (30.61879884, 104.0695764)]"
594,595,"[(30.62263344, 104.0692372), (30.6227454, 104.0743822)]"
595,596,"[(30.62263344, 104.0692372), (30.62745007, 104.069232)]"
596,597,"[(30.59666843, 104.1430664), (30.59845534, 104.1396892)]"
597,598,"[(30.7539247, 104.0481228), (30.76138863, 104.0479925)]"
598,599,"[(30.68324826, 103.9875546), (30.68063674, 103.98599)]"
599,600,"[(30.68324826, 103.9875546), (30.68156318, 103.9914211)]"
600,601,"[(30.68324826, 103.9875546), (30.68521098, 103.9833818)]"
601,602,"[(30.68324826, 103.9875546), (30.6857075, 103.9889788)]"
602,603,"[(30.72113711, 104.0017918), (30.71829539, 104.0036392)]"
603,604,"[(30.72113711, 104.0017918), (30.72262325, 104.0051809)]"
604,605,"[(30.68127471, 104.1002021), (30.68004742, 104.0999452)]"
605,606,"[(30.68127471, 104.1002021), (30.68192194, 104.1015821)]"
606,607,"[(30.70562279, 104.1636044), (30.70292569, 104.1612313)]"
607,608,"[(30.70562279, 104.1636044), (30.7139627, 104.166912)]"
608,609,"[(30.63202614, 103.996384), (30.63065031, 103.9932544)]"
609,610,"[(30.63202614, 103.996384), (30.629674, 103.998551)]"
610,611,"[(30.63202614, 103.996384), (30.63414755, 104.0003855)]"
611,612,"[(30.6678427, 104.0662788), (30.66946366, 104.0663159)]"
612,613,"[(30.66946366, 104.0663159), (30.66947157, 104.0657402)]"
613,614,"[(30.66946366, 104.0663159), (30.66950393, 104.0681003)]"
614,615,"[(30.66468753, 104.0781096), (30.66221135, 104.0764857)]"
615,616,"[(30.66468753, 104.0781096), (30.66389343, 104.0798131)]"
616,617,"[(30.66468753, 104.0781096), (30.66566031, 104.0761884)]"
617,618,"[(30.66468753, 104.0781096), (30.66658936, 104.0792781)]"
618,619,"[(30.63298756, 104.1369234), (30.63115239, 104.1358325)]"
619,620,"[(30.63298756, 104.1369234), (30.63284921, 104.1377241)]"
620,621,"[(30.62091828, 103.972055), (30.62574617, 103.9827442)]"
621,622,"[(30.62091828, 103.972055), (30.62927127, 103.9670978)]"
622,623,"[(30.60561598, 104.0553258), (30.60277225, 104.0552507)]"
623,624,"[(30.60561598, 104.0553258), (30.60543778, 104.0578707)]"
624,625,"[(30.60561598, 104.0553258), (30.60576544, 104.051983)]"
625,626,"[(30.60561598, 104.0553258), (30.61128466, 104.0550112)]"
626,627,"[(30.6202998, 104.0996958), (30.61995759, 104.0962411)]"
627,628,"[(30.6202998, 104.0996958), (30.61979848, 104.1020303)]"
628,629,"[(30.6202998, 104.0996958), (30.62275755, 104.0994736)]"
629,630,"[(30.7335789, 104.0204361), (30.73518745, 104.0235378)]"
630,631,"[(30.698067, 103.9658337), (30.69601607, 103.9693913)]"
631,632,"[(30.70972262, 104.0428838), (30.70448881, 104.0435485)]"
632,633,"[(30.70972262, 104.0428838), (30.71002528, 104.0458737)]"
633,634,"[(30.70972262, 104.0428838), (30.71305317, 104.0424803)]"
634,635,"[(30.71695029, 104.074087), (30.71549927, 104.0739313)]"
635,636,"[(30.71695029, 104.074087), (30.71523433, 104.0781475)]"
636,637,"[(30.71695029, 104.074087), (30.71862667, 104.0742058)]"
637,638,"[(30.69079437, 104.159153), (30.69122648, 104.1645632)]"
638,639,"[(30.64731331, 103.9893797), (30.64626777, 103.9869334)]"
639,640,"[(30.64731331, 103.9893797), (30.64443734, 103.9913554)]"
640,641,"[(30.64731331, 103.9893797), (30.64819486, 103.9914975)]"
641,642,"[(30.66880677, 104.0451214), (30.66603272, 104.0433938)]"
642,643,"[(30.66880677, 104.0451214), (30.6673649, 104.049146)]"
643,644,"[(30.66880677, 104.0451214), (30.6710722, 104.0460036)]"
644,645,"[(30.66880677, 104.0451214), (30.67190071, 104.0387221)]"
645,646,"[(30.65744999, 104.0704498), (30.65608713, 104.0696195)]"
646,647,"[(30.65744999, 104.0704498), (30.65684818, 104.0716869)]"
647,648,"[(30.65744999, 104.0704498), (30.65841363, 104.0685349)]"
648,649,"[(30.65744999, 104.0704498), (30.66099639, 104.0729025)]"
649,650,"[(30.65199095, 104.1407013), (30.6514217, 104.1369623)]"
650,651,"[(30.65199095, 104.1407013), (30.65238121, 104.1443436)]"
651,652,"[(30.65199095, 104.1407013), (30.65747915, 104.1407514)]"
652,653,"[(30.59455801, 103.9781162), (30.58885883, 103.9999551)]"
653,654,"[(30.59455801, 103.9781162), (30.60401625, 103.9604905)]"
654,655,"[(30.59397529, 104.0577985), (30.59381519, 104.0519979)]"
655,656,"[(30.59397529, 104.0577985), (30.5910549, 104.057738)]"
656,657,"[(30.59397529, 104.0577985), (30.59376339, 104.0613987)]"
657,658,"[(30.59397529, 104.0577985), (30.59668669, 104.0578933)]"
658,659,"[(30.61233806, 104.1259875), (30.60810306, 104.116215)]"
659,660,"[(30.61233806, 104.1259875), (30.62014553, 104.1288734)]"
660,661,"[(30.61233806, 104.1259875), (30.62128941, 104.1174936)]"
661,662,"[(30.6184338, 104.1414436), (30.62736142, 104.1447199)]"
662,663,"[(30.73334897, 104.0191754), (30.73018611, 104.0145129)]"
663,664,"[(30.73334897, 104.0191754), (30.73193824, 104.0204063)]"
664,665,"[(30.70216665, 103.9636875), (30.70213373, 103.9619769)]"
665,666,"[(30.70216665, 103.9636875), (30.70116449, 103.9627835)]"
666,667,"[(30.68164203, 104.0406601), (30.67962794, 104.0394068)]"
667,668,"[(30.68164203, 104.0406601), (30.68304127, 104.0416006)]"
668,669,"[(30.68381535, 104.0361049), (30.68164203, 104.0406601)]"
669,670,"[(30.71792339, 104.1075671), (30.71525519, 104.1071146)]"
670,671,"[(30.71792339, 104.1075671), (30.71737887, 104.1122596)]"
671,672,"[(30.71792339, 104.1075671), (30.7191637, 104.1020007)]"
672,673,"[(30.70612702, 104.200667), (30.67494723, 104.2033612)]"
673,674,"[(30.64022479, 103.9911505), (30.63882185, 103.9881014)]"
674,675,"[(30.64022479, 103.9911505), (30.63635869, 103.9938527)]"
675,676,"[(30.64022479, 103.9911505), (30.64138601, 103.9936314)]"
676,677,"[(30.64022479, 103.9911505), (30.64334541, 103.9889356)]"
677,678,"[(30.6637374, 103.9994246), (30.66366051, 104.0023938)]"
678,679,"[(30.6637374, 103.9994246), (30.6652792, 104.000394)]"
679,680,"[(30.62341935, 104.1050091), (30.62213772, 104.1060279)]"
